品名コード,品名略称,品名記号,単位_質量,質量_単位,平米／枚,スクラップ買取区分,調整対象フラグ,台帳品種コード,簡易品名コード,成約業績品種コード,任意入力区分,許可フラグ_半製品,積算システム品名記号,要否フラグ_丸改,有効無効フラグ
2103405,細幅Ｈ形鋼,H-400X200X4.5/6,1,32.5,0,1,0,210C000,/40020046,200,0,0,,1,0
2103406,細幅Ｈ形鋼,H-400X200X6/12,1,56.5,0,1,0,2100000,/40020061,200,0,0,,1,0
2103451,細幅Ｈ形鋼,H-450X200X9/14,1,74.9,0,1,0,210C000,/45020091,200,0,0,H-450x200x9x14,1,0
2103452,細幅Ｈ形鋼,H-450X200X6/12,1,58.9,0,1,0,210C000,/45020061,200,0,0,,1,0
2103454,細幅Ｈ形鋼,H-446X199X8/12,1,65.1,0,1,0,210C000,/446,200,0,0,H-446x199x8x12,1,0
2103501,細幅Ｈ形鋼,H-496X199X9X14,1,77.9,0,1,0,210C000,/496,200,0,0,H-496x199x9x14,1,0
2103502,細幅Ｈ形鋼,H-500X200X10/16,1,88.2,0,1,0,210C000,/500200,200,0,0,H-500x200x10x16,1,0
2103506,細幅Ｈ形鋼,H-506X201X11/19,1,102,0,1,0,210C000,,200,0,0,,1,0
2103601,細幅Ｈ形鋼,H-596X199X10/15,1,92.5,0,1,0,2100000,/596,200,0,0,H-596x199x10x15,1,0
2103602,細幅Ｈ形鋼,H-600X200X11/17,1,103,0,1,0,210C000,/600,200,0,0,H-600x200x11x17,1,0
2103603,細幅Ｈ形鋼,H-600X200X15/34,1,173,0,1,0,210C000,,200,0,0,,1,0
2103604,細幅Ｈ形鋼,H-612X202X13/23,1,132,0,1,0,210C000,,200,0,0,,1,0
2103606,細幅Ｈ形鋼,H-606X201X12/20,1,118,0,1,0,210C000,,200,0,0,,1,0
2103607,細幅Ｈ形鋼,H-1000X350X19/36,1,338,0,1,0,210C000,,200,0,0,,1,0
2104801,Ｈ形鋼（SM),H800X400X16X36(SM490,1,320,0,1,0,210D000,,200,0,0,,0,0
2190001,オ－ダ－品,H ｵ-ﾀﾞ-ﾋﾝ,1,100,0,1,0,2190000,/O,200,1,0,,0,0
2190011,オーダー品,H ｵ-ﾀﾞ-ﾋﾝ (A),1,100,0,1,0,2190000,/OA,200,1,0,,0,0
2190012,オーダー品,H ｵ-ﾀﾞ-ﾋﾝ (B),1,100,0,1,0,2190000,/OB,200,1,0,,0,0
2190013,オーダー品,H ｵ-ﾀﾞ-ﾋﾝ (C),1,100,0,1,0,2190000,/OC,200,1,0,,0,0
2190014,オーダー品,H ｵ-ﾀﾞ-ﾋﾝ (D),1,100,0,1,0,2190000,/OD,200,1,0,,0,0
2190015,オーダー品,H ｵ-ﾀﾞ-ﾋﾝ (E),1,100,0,1,0,2190000,/OE,200,1,0,,0,0
2190016,オーダー品,H ｵ-ﾀﾞ-ﾋﾝ (F),1,100,0,1,0,2190000,/OF,200,1,0,,0,0
2190017,オーダー品,H ｵ-ﾀﾞ-ﾋﾝ (G),1,100,0,1,0,2190000,/OG,200,1,0,,0,0
2190018,オーダー品,H ｵ-ﾀﾞ-ﾋﾝ (H),1,100,0,1,0,2190000,/OH,200,1,0,,0,0
2190019,オーダー品,H ｵ-ﾀﾞ-ﾋﾝ (I),1,100,0,1,0,2190000,/OI,200,1,0,,0,0
2190020,オーダー品,H ｵ-ﾀﾞ-ﾋﾝ (J),1,100,0,1,0,2190000,/OJ,200,1,0,,0,0
3000020,山留主材,20H         ｼﾕｻﾞｲ,1,55,0,1,1,3000000,20,300,0,0,20HA,0,0
3000025,山留主材,25H         ｼﾕｻﾞｲ,1,80,0,1,1,3000000,25,300,0,0,25HA,0,0
3000030,山留主材,30HA        ｼﾕｻﾞｲ,1,100,0,1,1,3000000,30,300,0,0,30HA,0,0
3000031,山留主材,30H         ｼﾕｻﾞｲ,1,100,0,1,1,3000000,+30H,300,0,0,,0,0
3000035,山留主材,35HA        ｼﾕｻﾞｲ,1,150,0,1,1,3000000,35,300,0,0,35HA,0,0
3000040,山留主材,40HA        ｼﾕｻﾞｲ,1,200,0,1,1,3000000,40,300,0,0,40HA,0,0
3000330,山留主材,TKB30  (H),1,100,0,1,1,3000000,TKB30H,300,0,0,,0,0
3000335,山留主材,TKB35  (H),1,150,0,1,1,3000000,TKB35H,300,0,0,,0,0
3000425,山留主材,THA25  (H),1,80,0,1,1,3000000,THA25H,300,0,0,,0,0
3000430,山留主材,THA30  (H),1,100,0,1,1,3000000,THA30H,300,0,0,,0,0
3000435,山留主材,THA35  (H),1,150,0,1,1,3000000,THA35H,300,0,0,,0,0
3000440,山留主材,THA40  (H),1,200,0,1,1,3000000,THA40H,300,0,0,,0,0
3000520,山留主材,THA20,1,55,0,1,1,3000000,THA20,300,0,0,,0,0
3000525,山留主材,THA25,1,80,0,1,1,3000000,THA25,300,0,0,THA25,0,0
3000530,山留主材,THA30,1,100,0,1,1,3000000,THA30,300,0,0,THA30,0,0
3000535,山留主材,THA35,1,150,0,1,1,3000000,THA35,300,0,0,THA35,0,0
3000540,山留主材,THA40,1,200,0,1,1,3000000,THA40,300,0,0,THA40,0,0
3000625,山留主材,TKB25,1,80,0,1,1,3000000,TKB25,300,0,0,,0,0
3000630,山留主材,TKB30,1,100,0,1,1,3000000,TKB30,300,0,0,,0,0
3000635,山留主材,TKB35,1,150,0,1,1,3000000,TKB35,300,0,0,,0,0
3000640,山留主材,TKB40,1,200,0,1,1,3000000,TKB40,300,0,0,,0,0
3000730,山留主材,THB30,1,100,0,1,1,3000000,THB30,300,0,0,,0,0
3000735,山留主材,THB35,1,150,0,1,1,3000000,THB35,300,0,0,,0,0
3000740,山留主材,THB40,1,200,0,1,1,3000000,THB40,300,0,0,,0,0
3000830,山留主材,THB30C,1,100,0,1,1,3000000,THB30C,300,0,0,,0,0
3000835,山留主材,THB35C,1,150,0,1,1,3000000,THB35C,300,0,0,,0,0
3000840,山留主材,THB40C,1,200,0,1,1,3000000,THB40C,300,0,0,,0,0
3000930,山留主材,THB30C (H),1,100,0,1,1,3000000,THB30CH,300,0,0,,0,0
3001035,高強度山留主材,35SMH,1,150,0,1,1,3001000,35SMH,301,0,0,,0,0
3001040,高強度山留主材,40SMH,1,200,0,1,1,3001000,40SMH,301,0,0,,0,0
3002060,高強度切梁専用材,60SMH,1,225,0,1,1,3002000,60SMH,301,0,0,,0,0
3003030,架台専用材,30SSH,1,93,0,1,1,3003000,30SSH,300,0,0,,0,0
3004035,ヒロセスマート山留,35SHA,1,150,0,1,1,3004000,35SHA,300,0,0,,0,0
3004040,ヒロセスマート山留,40SHA,1,200,0,1,1,3004000,40SHA,300,0,0,,0,0
3050050,山留主材,50HA        ｼﾕｻﾞｲ,1,300,0,1,1,300A000,50,300,0,0,50HA,0,0
3050550,山留主材,THA50,1,300,0,1,1,300A000,THA50,300,0,0,THA50,0,0
3083025,＜Ｆ＞山留主材,<F>25H,1,80,0,1,0,3083000,,300,0,0,,0,0
3083030,＜Ｆ＞山留主材,<F>30H,1,100,0,1,0,3083000,,300,0,0,,0,0
3083035,＜Ｆ＞山留主材,<F>35H,1,150,0,1,0,3083000,,300,0,0,,0,0
3083040,＜Ｆ＞山留主材,<F>40H,1,200,0,1,0,3083000,,300,0,0,,0,0
3083050,＜Ｆ＞山留主材,<F>50H,1,300,0,1,0,3083000,,300,0,0,,0,0
3084020,＜Ｍ＞山留主材,<M>20H,1,55,0,1,0,3084000,,300,0,0,,0,0
3084025,＜Ｍ＞山留主材,<M>25H,1,80,0,1,0,3084000,,300,0,0,,0,0
3084026,＜Ｍ＞山留主材,<M>25K,1,80,0,1,0,3084000,,300,0,0,,0,0
3084030,＜Ｍ＞山留主材,<M>30H,1,100,0,1,0,3084000,,300,0,0,,0,0
3084031,＜Ｍ＞山留主材,<M>30K,1,100,0,1,0,3084000,,300,0,0,,0,0
3084035,＜Ｍ＞山留主材,<M>35H,1,150,0,1,0,3084000,,300,0,0,,0,0
3084036,＜Ｍ＞山留主材,<M>35K,1,150,0,1,0,3084000,,300,0,0,,0,0
3084040,＜Ｍ＞山留主材,<M>40H,1,200,0,1,0,3084000,,300,0,0,,0,0
3084050,＜Ｍ＞山留主材,<M>50H,1,300,0,1,0,3084000,,300,0,0,,0,0
3085030,＜Ｋ＞山留主材,<K>H-30,1,100,0,1,0,3085000,,300,0,0,,0,0
3085035,＜Ｋ＞山留主材,<K>H-35,1,150,0,1,0,3085000,,300,0,0,,0,0
3085040,＜Ｋ＞山留主材,<K>H-40,1,200,0,1,0,3085000,,300,0,0,,0,0
3085050,＜Ｋ＞山留主材,<K>H-50,1,300,0,1,0,3085000,,300,0,0,,0,0
3086030,＜Ｎ＞山留主材,<N>MS(300ﾖｳ),1,100,0,1,0,3086000,,300,0,0,,0,0
3086035,＜Ｎ＞山留主材,<N>MS(350ﾖｳ),1,150,0,1,0,3086000,,300,0,0,,0,0
3086040,＜Ｎ＞山留主材,<N>MS(400ﾖｳ),1,200,0,1,0,3086000,,300,0,0,,0,0
3086050,＜Ｎ＞山留主材,<N>MS(500ﾖｳ),1,300,0,1,0,3086000,,300,0,0,,0,0
3087030,＜ＮＴ＞山留主材,<NT>MS-300,1,100,0,1,0,3087000,,300,0,0,,0,0
3087035,＜ＮＴ＞山留主材,<NT>MS-350,1,150,0,1,0,3087000,,300,0,0,,0,0
3087040,＜ＮＴ＞山留主材,<NT>MS-400,1,200,0,1,0,3087000,,300,0,0,,0,0
3087050,＜ＮＴ＞山留主材,<NT>MS-500,1,300,0,1,0,3087000,,300,0,0,,0,0
3088020,＜Ｙ＞腹起材（２０）,<Y>20H,1,55,0,1,0,3088000,,300,0,0,,0,0
3088025,＜Ｙ＞腹起材（２５）,<Y>25H,1,80,0,1,0,3088000,,300,0,0,,0,0
3088030,＜Ｙ＞腹起材（３０）,<Y>30HA,1,100,0,1,0,3088000,,300,0,0,,0,0
3088035,＜Ｙ＞腹起材（３５）,<Y>35HA,1,150,0,1,0,3088000,,300,0,0,,0,0
3088040,＜Ｙ＞腹起材（４０）,<Y>40HA,1,200,0,1,0,3088000,,300,0,0,,0,0
3088041,＜Ｙ＞腹起材（Ｓ４０,<Y>40HA(S40),1,250,0,1,0,3088000,,300,0,0,,0,0
3088050,＜Ｙ＞腹起材（５０）,<Y>50HA,1,300,0,1,0,3088000,,300,0,0,,0,0
3089001,＜Ｙ＞主材特殊品,<Y>ｼﾕｻﾞｲﾄｸｼﾕﾋﾝ,1,100,0,1,0,3089000,,300,0,0,,0,0
3090001,オ－ダ－品,YS ｵ-ﾀﾞ-ﾋﾝ,1,100,0,1,0,3090000,#NAME?,300,1,0,,0,0
3100030,火打ブロック,30HB        ﾋｳﾁﾌﾞﾛﾂｸ,3,700,0,1,1,3100000,30HB,310,0,0,30HB,0,0
3100035,火打ブロック,35HB        ﾋｳﾁﾌﾞﾛﾂｸ,3,940,0,1,1,3100000,35HB,310,0,0,35HB,0,0
3100040,火打ブロック,40HB        ﾋｳﾁﾌﾞﾛﾂｸ,3,1150,0,1,1,3100000,40HB,310,0,0,40HB,0,0
3100130,火打ブロック（小）,30HBS       ﾋｳﾁﾌﾞﾛﾂｸ,3,285,0,1,1,3100000,30HBS,310,0,0,30HBS,0,0
3100135,火打ブロック（小）,35HBS       ﾋｳﾁﾌﾞﾛﾂｸ,3,344,0,1,1,3100000,35HBS,310,0,0,35HBS,0,0
3100140,火打ブロック（小）,40HBS       ﾋｳﾁﾌﾞﾛﾂｸ,3,450,0,1,1,3100000,40HBS,310,0,0,40HBS,0,0
3100701,火打ブロック,KHPT-30,3,360,0,1,0,3100000,KHPT30,310,0,0,,0,0
3100702,火打ブロック,KHPT-35,3,530,0,1,0,3100000,KHPT35,310,0,0,,0,0
3100703,火打ブロック,KHPT-35B,3,1300,0,1,0,3100000,KHPT35B,310,0,0,,0,0
3100704,火打ブロック,ﾋｳﾁﾌﾞﾛｯｸ HB-35,3,940,0,1,0,3100000,HB35,310,0,0,,0,0
3100705,火打ブロック,KHPT-40,3,843,0,1,0,3100000,KHPT40,310,0,0,,0,0
3100706,火打ブロック,KHPT-40B,3,1600,0,1,0,3100000,KHPT40B,310,0,0,,0,0
3100707,火打ブロック,KHPT-40L,3,1450,0,1,0,3100000,KHPT40L,310,0,0,,0,0
3100708,火打ブロック,ﾋｳﾁﾌﾞﾛｯｸ HB-40,3,1150,0,1,0,3100000,HB40,310,0,0,,0,0
3100709,火打ブロック,ﾋｳﾁﾋﾟｰｽ BPK-40,3,571,0,1,0,3100000,BPK40,310,0,0,,0,0
3100710,火打ブロック,ﾋｳﾁﾌﾞﾛｯｸ HB-30,3,700,0,1,0,3100000,HB30,310,0,0,,0,0
3100711,火打ブロック,KHPT-35L,3,900,0,1,0,3100000,KHPT35L,310,0,0,,0,0
3110021,カバ－プレ－ト,20P-S       ﾌﾟﾚ-ﾄ,3,6,0,1,0,3110000,20PS,310,0,0,,0,0
3110022,カバ－プレ－ト,20P-L       ﾌﾟﾚ-ﾄ,3,9,0,1,0,3110000,20PL,310,0,0,20PL,0,0
3110025,カバ－プレ－ト,25P         ﾌﾟﾚ-ﾄ,3,14,0,1,0,3110000,25P,310,0,0,25P,0,0
3110030,カバ－プレ－ト,30P         ﾌﾟﾚ-ﾄ,3,17,0,1,0,3110000,30P,310,0,0,30P,0,0
3110035,カバ－プレ－ト,35P         ﾌﾟﾚ-ﾄ,3,20,0,1,0,3110000,35P,310,0,0,35P,0,0
3110040,カバ－プレ－ト,40P         ﾌﾟﾚ-ﾄ,3,40,0,1,0,3110000,40P,310,0,0,40P,0,0
3110701,カバープレート,KCV20-60,3,9,0,1,0,3110000,KCV2060,310,0,0,,0,0
3110702,カバープレート,KCV25-60,3,14,0,1,0,3110000,KCV2560,310,0,0,KCV25-60,0,0
3110703,カバープレート,KCV30-60,3,17,0,1,0,3110000,KCV3060,310,0,0,KCV30-60,0,0
3110704,カバープレート,KCV30-90,3,34,0,1,0,3110000,KCV3090,310,0,0,,0,0
3110705,カバープレート,KCV35-60,3,26,0,1,0,3110000,KCV3560,310,0,0,KCV35-60,0,0
3110706,カバープレート,KCV35-90,3,40,0,1,0,3110000,KCV3590,310,0,0,,0,0
3110707,カバープレート,KCV40-80,3,40,0,1,0,3110000,KCV4080,310,0,0,KCV40-80,0,0
3110708,カバープレート,KCV20-40,3,6,0,1,0,3110000,KCV2040,310,0,0,,0,0
3110709,カバープレート,KCV30-55,3,15,0,1,0,3110000,KCV3055,310,0,0,,0,0
3110710,カバープレート,KCV35-80,3,25,0,1,0,3110000,KCV3580,310,0,0,,0,0
3110711,カバープレート,KCV35-55,3,18,0,1,0,3110000,KCV3555,310,0,0,,0,0
3111201,補助ピ－ス,20D-1       ﾎｼﾞﾖﾋﾟ-ｽ,3,12,0,1,0,3111000,20D1,310,0,0,20D-1,0,0
3111202,補助ピ－ス,20D-2       ﾎｼﾞﾖﾋﾟ-ｽ,3,17,0,1,0,3111000,20D2,310,0,0,20D-2,0,0
3111203,補助ピ－ス,20D-3       ﾎｼﾞﾖﾋﾟ-ｽ,3,22,0,1,0,3111000,20D3,310,0,0,20D-3,0,0
3111204,補助ピ－ス,20D-4       ﾎｼﾞﾖﾋﾟ-ｽ,3,30,0,1,0,3111000,20D4,310,0,0,20D-4,0,0
3111205,補助ピ－ス,20D-5       ﾎｼﾞﾖﾋﾟ-ｽ,3,39,0,1,0,3111000,20D5,310,0,0,20D-5,0,0
3111251,補助ピ－ス,25D-1       ﾎｼﾞﾖﾋﾟ-ｽ,3,20,0,1,0,3111000,25D1,310,0,0,25D-1,0,0
3111252,補助ピ－ス,25D-2       ﾎｼﾞﾖﾋﾟ-ｽ,3,30,0,1,0,3111000,25D2,310,0,0,25D-2,0,0
3111253,補助ピース,25D-3       ﾎｼﾞﾖﾋﾟ-ｽ,3,40,0,1,0,3111000,25D3,310,0,0,25D-3,0,0
3111254,補助ピ－ス,25D-4       ﾎｼﾞﾖﾋﾟ-ｽ,3,45,0,1,0,3111000,25D4,310,0,0,25D-4,0,0
3111255,補助ピ－ス,25D-5       ﾎｼﾞﾖﾋﾟ-ｽ,3,50,0,1,0,3111000,25D5,310,0,0,25D-5,0,0
3111301,補助ピ－ス,30D-1       ﾎｼﾞﾖﾋﾟ-ｽ,3,32,0,1,0,3111000,30D1,310,0,0,30D-1,0,0
3111302,補助ピ－ス,30D-2       ﾎｼﾞﾖﾋﾟ-ｽ,3,45,0,1,0,3111000,30D2,310,0,0,30D-2,0,0
3111303,補助ピ－ス,30D-3       ﾎｼﾞﾖﾋﾟ-ｽ,3,55,0,1,0,3111000,30D3,310,0,0,30D-3,0,0
3111305,補助ピ－ス,30D-5       ﾎｼﾞﾖﾋﾟ-ｽ,3,70,0,1,0,3111000,30D5,310,0,0,30D-5,0,0
3111314,補助ピース,30D-4 N     ﾎｼﾞﾖﾋﾟ-ｽ,3,65,0,1,0,3111000,30D4N,310,0,0,,0,0
3111315,補助ピース,30D-5 N     ﾎｼﾞﾖﾋﾟ-ｽ,3,75,0,1,0,3111000,30D5N,310,0,0,,0,0
3111351,補助ピ－ス,35D-1       ﾎｼﾞﾖﾋﾟ-ｽ,3,43,0,1,0,3111000,35D1,310,0,0,35D-1,0,0
3111352,補助ピ－ス,35D-2       ﾎｼﾞﾖﾋﾟ-ｽ,3,65,0,1,0,3111000,35D2,310,0,0,35D-2,0,0
3111353,補助ピ－ス,35D-3       ﾎｼﾞﾖﾋﾟ-ｽ,3,80,0,1,0,3111000,35D3,310,0,0,35D-3,0,0
3111355,補助ピ－ス,35D-5       ﾎｼﾞﾖﾋﾟ-ｽ,3,95,0,1,0,3111000,35D5,310,0,0,35D-5,0,0
3111357,補助ピ－ス,35D-1.5     ﾎｼﾞﾖﾋﾟ-ｽ,3,60,0,1,0,3111000,35D15,310,0,0,,0,0
3111364,補助ピース,35D-4 N     ﾎｼﾞﾖﾋﾟ-ｽ,3,95,0,1,0,3111000,35D4N,310,0,0,,0,0
3111365,補助ピース,35D-5 N     ﾎｼﾞﾖﾋﾟ-ｽ,3,105,0,1,0,3111000,35D5N,310,0,0,,0,0
3111401,補助ピ－ス,40D-1       ﾎｼﾞﾖﾋﾟ-ｽ,3,55,0,1,0,3111000,40D1,310,0,0,40D-1,0,0
3111402,補助ピ－ス,40D-2       ﾎｼﾞﾖﾋﾟ-ｽ,3,80,0,1,0,3111000,40D2,310,0,0,40D-2,0,0
3111403,補助ピ－ス,40D-3       ﾎｼﾞﾖﾋﾟ-ｽ,3,100,0,1,0,3111000,40D3,310,0,0,40D-3,0,0
3111404,補助ピ－ス,40D-4       ﾎｼﾞﾖﾋﾟ-ｽ,3,105,0,1,0,3111000,40D4,310,0,0,40D-4,0,0
3111405,補助ピ－ス,40D-5       ﾎｼﾞﾖﾋﾟ-ｽ,3,128,0,1,0,3111000,40D5,310,0,0,40D-5,0,0
3111501,補助ピース,KDP20-01,3,10,0,1,0,3111000,KDP2001,310,0,0,,0,0
3111502,補助ピース,KDP20-02,3,17,0,1,0,3111000,KDP2002,310,0,0,,0,0
3111503,補助ピース,KDP20-03,3,20,0,1,0,3111000,KDP2003,310,0,0,,0,0
3111601,補助ピース,KDP25-01,3,18,0,1,0,3111000,KDP2501,310,0,0,KDP25-01,0,0
3111602,補助ピース,KDP25-02,3,26,0,1,0,3111000,KDP2502,310,0,0,KDP25-02,0,0
3111603,補助ピース,KDP25-03,3,33,0,1,0,3111000,KDP2503,310,0,0,KDP25-03,0,0
3111604,補助ピース,KDP25-04,3,40,0,1,0,3111000,KDP2504,310,0,0,KDP25-04,0,0
3111625,補助ピース,KDP25-05,3,47,0,1,0,3111000,KDP2505,310,0,0,KDP25-05,0,0
3111701,補助ピース,KDP30-01,3,29,0,1,0,3111000,KDP3001,310,0,0,KDP30-01,0,0
3111702,補助ピース,KDP30-02,3,38,0,1,0,3111000,KDP3002,310,0,0,KDP30-02,0,0
3111703,補助ピース,KDP30-03,3,48,0,1,0,3111000,KDP3003,310,0,0,KDP30-03,0,0
3111704,補助ピース,KDP30-04,3,57,0,1,0,3111000,KDP3004,310,0,0,KDP30-04,0,0
3111705,補助ピース,KDP30-05,3,66,0,1,0,3111000,KDP3005,310,0,0,KDP30-05,0,0
3111706,補助ピース,KDP30-09,3,100,0,1,0,3111000,KDP3009,310,0,0,,0,0
3111707,補助ピース,KDP30-015,3,34,0,1,0,3111000,KDP30015,310,0,0,,0,0
3111708,補助ピース,KDP30-045,3,65,0,1,0,3111000,KDP30045,310,0,0,,0,0
3111801,補助ピース,KDP35-01,3,41,0,1,0,3111000,KDP3501,310,0,0,KDP35-01,0,0
3111802,補助ピース,KDP35-02,3,55,0,1,0,3111000,KDP3502,310,0,0,KDP35-02,0,0
3111803,補助ピース,KDP35-03,3,69,0,1,0,3111000,KDP3503,310,0,0,KDP35-03,0,0
3111804,補助ピース,KDP35-04,3,83,0,1,0,3111000,KDP3504,310,0,0,KDP35-04,0,0
3111805,補助ピース,KDP35-05,3,97,0,1,0,3111000,KDP3505,310,0,0,KDP35-05,0,0
3111806,補助ピース,KDP35-015,3,48,0,1,0,3111000,KDP35015,310,0,0,,0,0
3111807,補助ピース,KDP35-09,3,150,0,1,0,3111000,KDP3509,310,0,0,,0,0
3111808,補助ピース,KDP35-045,3,90,0,1,0,3111000,KDP35045,310,0,0,,0,0
3111901,補助ピース,KDP40-01,3,59,0,1,0,3111000,KDP4001,310,0,0,KDP40-01,0,0
3111902,補助ピース,KDP40-02,3,76,0,1,0,3111000,KDP4002,310,0,0,KDP40-02,0,0
3111903,補助ピース,KDP40-03,3,94,0,1,0,3111000,KDP4003,310,0,0,KDP40-03,0,0
3111904,補助ピース,KDP40-04,3,111,0,1,0,3111000,KDP4004,310,0,0,KDP40-04,0,0
3111905,補助ピース,KDP40-05,3,128,0,1,0,3111000,KDP4005,310,0,0,KDP40-05,0,0
3111906,補助ピース,KDP40-015,3,68,0,1,0,3111000,KDP40015,310,0,0,,0,0
3111907,補助ピース,KDP40-025,3,85,0,1,0,3111000,KDP40025,310,0,0,,0,0
3112025,交叉部ピ－ス,25CR        ｸﾛｽﾋﾟ-ｽ,3,10,0,1,0,3112000,25CR,310,0,0,25CR,0,0
3112030,交叉部ピ－ス,30CR        ｸﾛｽﾋﾟ-ｽ,3,12,0,1,0,3112000,30CR,310,0,0,30CR,0,0
3112035,交叉部ピ－ス,35CR        ｸﾛｽﾋﾟ-ｽ,3,14,0,1,0,3112000,35CR,310,0,0,35CR,0,0
3112040,交叉部ピ－ス,40CR        ｸﾛｽﾋﾟ-ｽ,3,16,0,1,0,3112000,40CR,310,0,0,40CR,0,0
3112701,交叉部ピース,ｺｳｻｶﾅﾓﾉ-30W,3,8,0,1,0,3112000,CR30W,310,0,0,,0,0
3112702,交叉部ピース,ｺｳｻｶﾅﾓﾉ-35W,3,8.5,0,1,0,3112000,CR35W,310,0,0,,0,0
3112703,交叉部ピース,ｺｳｻｶﾅﾓﾉ-40W,3,12,0,1,0,3112000,CR40W,310,0,0,,0,0
3112704,交叉部ピース,ｺｳｻｶﾅﾓﾉ-30S,3,3,0,1,0,3112000,CR30S,310,0,0,,0,0
3113025,隅部ピース,25CN        ｺ-ﾅ-ﾋﾟ-ｽ,3,30,0,1,0,3113000,25CN,310,0,0,25CN,0,0
3113030,隅部ピ－ス,30CN        ｺ-ﾅ-ﾋﾟ-ｽ,3,50,0,1,0,3113000,30CN,310,0,0,30CN,0,0
3113031,隅部ピ―ス,30CN-N      ｺ-ﾅ-ﾋﾟ-ｽ,3,50,0,1,0,3113000,30CNN,310,0,0,,0,0
3113032,隅部ピース,30CNS       ｺ-ﾅ-ﾋﾟ-ｽ,3,37,0,1,0,3113000,30CNS,310,0,0,30CNS,0,0
3113035,隅部ピ－ス,35CN        ｺ-ﾅ-ﾋﾟ-ｽ,3,67,0,1,0,3113000,35CN,310,0,0,35CN,0,0
3113036,隅部ピ―ス,35CN-N      ｺ-ﾅ-ﾋﾟ-ｽ,3,67,0,1,0,3113000,35CNN,310,0,0,,0,0
3113037,隅部ピース,35CNS       ｺ-ﾅ-ﾋﾟ-ｽ,3,56,0,1,0,3113000,35CNS,310,0,0,35CNS,0,0
3113040,隅部ピ－ス,40CN        ｺ-ﾅ-ﾋﾟ-ｽ,3,90,0,1,0,3113000,40CN,310,0,0,40CN,0,0
3113042,隅部ピース,40CNS       ｺ-ﾅ-ﾋﾟ-ｽ,3,80,0,1,0,3113000,40CNS,310,0,0,40CNS,0,0
3113701,隅部ピース,KCP-25,3,40,0,1,0,3113000,KCP25,310,0,0,KCP-25,0,0
3113702,隅部ピース,KCP-30,3,42,0,1,0,3113000,KCP30,310,0,0,KCP-30,0,0
3113703,隅部ピース,KCP-35,3,59,0,1,0,3113000,KCP35,310,0,0,KCP-35,0,0
3113704,隅部ピース,KCP-40,3,98,0,1,0,3113000,KCP40,310,0,0,KCP-40,0,0
3113705,隅部補助ピース,KSCP-30,3,225,0,1,0,3113000,KSCP30,310,0,0,,0,0
3113706,隅部補助ピース,KSCP-35,3,375,0,1,0,3113000,KSCP35,310,0,0,,0,0
3113707,隅部補助ピース,KSCP-40,3,545,0,1,0,3113000,KSCP40,310,0,0,,0,0
3114020,腰掛金物,20K         ｺｼｶｹｶﾅﾓﾉ,3,4,0,1,0,3114000,20K,310,0,0,,0,0
3114030,腰掛金物,30K         ｺｼｶｹｶﾅﾓﾉ,3,5,0,1,0,3114000,30K,310,0,0,,0,0
3114040,腰掛金物,40K         ｺｼｶｹｶﾅﾓﾉ,3,14,0,1,0,3114000,40K,310,0,0,,0,0
3114120,腰掛ピ－ス,20KP,3,6,0,1,0,3114000,20KP,310,0,0,,0,0
3115020,火打受ピ－ス,20VP        ﾋｳﾁｳｹ,3,20,0,1,0,3115000,20VP,310,0,0,,0,0
3115025,火打受ピ－ス,25VP        ﾋｳﾁｳｹ,3,35,0,1,0,3115000,25VP,310,0,0,25VP,0,0
3115030,火打受ピ－ス,30VP        ﾋｳﾁｳｹ,3,50,0,1,0,3115000,30VP,310,0,0,30VP,0,0
3115035,火打受ピ－ス,35VP        ﾋｳﾁｳｹ,3,60,0,1,0,3115000,35VP,310,0,0,35VP,0,0
3115036,火打受ピ－ス,35VP(N)     ﾋｳﾁｳｹ,3,96,0,1,0,3115000,35VPN,310,0,0,35VP-N,0,0
3115040,火打受ピ－ス,40VP        ﾋｳﾁｳｹ,3,110,0,1,0,3115000,40VP,310,0,0,40VP,0,0
3115325,火打受ピ―ス,25VP-30ﾟ    ﾋｳﾁｳｹ,3,60,0,1,0,3115000,25VP30,310,0,0,25VP-30,0,0
3115330,火打受ピ－ス,30VP-30ﾟ    ﾋｳﾁｳｹ,3,70,0,1,0,3115000,30VP30,310,0,0,30VP-30,0,0
3115335,火打受ピ－ス,35VP-30ﾟ    ﾋｳﾁｳｹ,3,100,0,1,0,3115000,35VP30,310,0,0,35VP-30,0,0
3115340,火打受ピ－ス,40VP-30ﾟ    ﾋｳﾁｳｹ,3,170,0,1,0,3115000,40VP30,310,0,0,40VP-30,0,0
3115630,火打受ピ－ス,30VP603   ﾋｳﾁｳｹ,3,79,0,1,0,3115000,30VP603,310,0,0,30VP603,0,0
3115631,火打受ピース,30VP603A  ﾋｳﾁｳｹ,3,77,0,1,0,3115000,30VP603A,310,0,0,30VP603Ａ,0,0
3115632,火打受ピース,30VP603B  ﾋｳﾁｳｹ,3,81,0,1,0,3115000,30VP603B,310,0,0,30VP603B,0,0
3115640,火打受ピ－ス,40VP-60ﾟ    ﾋｳﾁｳｹ,3,125,0,1,0,3115000,40VP60,310,0,0,,0,0
3115701,火打受ピース,KHP-30(45ﾟ),3,58,0,1,0,3115000,KHP3045,310,0,0,KHP-30(45°),0,0
